,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2021-11-09 00:40:00,7023.0,256.0,178.0,180.0,184.0,206.0,209.0,1478.0,159.0,0.0,27.0,0.0,1.64,1.69,1.68,82.0,0.0,-367.0,-1899.0,-449.0,183.0,190.0,207.0,216.0,180.0,207.0,195.0,200.0,197.0,180.0,201.0,197.0,180.0,208.0,193.0
2021-11-09 00:45:00,6978.0,258.0,183.0,183.0,188.0,206.0,209.0,1483.0,159.0,0.0,27.0,0.0,1.67,1.73,1.71,79.0,-38.0,-356.0,-2035.0,-357.0,186.0,192.0,207.0,216.0,182.0,210.0,198.0,200.0,198.0,186.0,205.0,198.0,190.0,209.0,194.0
2021-11-09 00:50:00,6938.0,259.0,181.0,182.0,188.0,206.0,209.0,1462.0,157.0,0.0,27.0,0.0,1.7,1.76,1.75,69.0,-68.0,-349.0,-1981.0,-322.0,185.0,193.0,206.0,216.0,182.0,209.0,197.0,203.0,196.0,187.0,205.0,196.0,187.0,208.0,191.0
2021-11-09 00:55:00,6995.0,259.0,181.0,182.0,186.0,207.0,209.0,1446.0,159.0,0.0,27.0,0.0,1.74,1.79,1.78,95.0,-68.0,-352.0,-2053.0,-124.0,185.0,186.0,208.0,216.0,182.0,172.0,183.0,202.0,189.0,186.0,200.0,189.0,187.0,170.0,194.0
2021-11-09 01:00:00,4686.0,215.0,172.0,174.0,167.0,200.0,209.0,1464.0,156.0,0.0,27.0,0.0,1.77,1.82,1.81,91.0,0.0,-293.0,-434.0,-674.0,178.0,172.0,202.0,216.0,173.0,189.0,178.0,193.0,189.0,171.0,187.0,189.0,165.0,190.0,188.0
2021-11-09 01:05:00,4682.0,213.0,172.0,172.0,166.0,201.0,209.0,1527.0,160.0,0.0,27.0,0.0,1.81,1.85,1.84,88.0,0.0,-307.0,-430.0,-573.0,177.0,172.0,202.0,216.0,172.0,189.0,177.0,192.0,190.0,169.0,185.0,190.0,172.0,191.0,188.0
2021-11-09 01:10:00,4670.0,216.0,174.0,174.0,168.0,201.0,209.0,1564.0,157.0,0.0,27.0,0.0,1.84,1.88,1.87,82.0,-29.0,-302.0,-436.0,-646.0,178.0,173.0,203.0,216.0,173.0,189.0,178.0,193.0,190.0,170.0,187.0,190.0,175.0,189.0,188.0
2021-11-09 01:15:00,4690.0,214.0,170.0,173.0,165.0,202.0,209.0,1508.0,159.0,0.0,27.0,0.0,1.88,1.91,1.9,72.0,-38.0,-303.0,-432.0,-514.0,177.0,171.0,204.0,216.0,171.0,189.0,177.0,193.0,190.0,167.0,185.0,190.0,172.0,190.0,187.0
2021-11-09 01:20:00,4642.0,215.0,173.0,175.0,169.0,203.0,209.0,1558.0,158.0,0.0,27.0,0.0,1.91,1.94,1.93,92.0,-28.0,-299.0,-451.0,-484.0,179.0,174.0,205.0,216.0,174.0,191.0,179.0,194.0,191.0,173.0,188.0,191.0,173.0,191.0,190.0
2021-11-09 01:25:00,4582.0,215.0,174.0,175.0,169.0,203.0,209.0,1532.0,157.0,0.0,27.0,0.0,1.95,1.97,1.97,77.0,-27.0,-290.0,-391.0,-481.0,178.0,174.0,205.0,216.0,174.0,191.0,179.0,194.0,192.0,172.0,188.0,192.0,178.0,192.0,190.0
2021-11-09 01:30:00,4581.0,218.0,175.0,176.0,170.0,203.0,209.0,1543.0,156.0,0.0,27.0,0.0,1.98,2.01,2.0,72.0,-37.0,-298.0,-326.0,-556.0,180.0,175.0,205.0,216.0,175.0,192.0,181.0,196.0,193.0,172.0,189.0,193.0,169.0,195.0,190.0
2021-11-09 01:35:00,4545.0,215.0,173.0,174.0,168.0,202.0,209.0,1848.0,157.0,0.0,27.0,0.0,2.02,2.04,2.03,74.0,-47.0,-304.0,-422.0,-576.0,177.0,174.0,205.0,216.0,172.0,191.0,179.0,195.0,191.0,169.0,188.0,191.0,175.0,192.0,189.0
2021-11-09 01:40:00,4521.0,218.0,174.0,175.0,172.0,204.0,209.0,1854.0,158.0,0.0,27.0,0.0,2.06,2.06,2.05,70.0,-26.0,-291.0,-470.0,-580.0,180.0,178.0,206.0,216.0,174.0,195.0,182.0,196.0,193.0,173.0,191.0,193.0,178.0,195.0,193.0
2021-11-09 01:45:00,4534.0,218.0,176.0,176.0,171.0,205.0,209.0,1861.0,157.0,0.0,27.0,0.0,2.11,2.09,2.08,64.0,-24.0,-291.0,-502.0,-540.0,179.0,177.0,207.0,216.0,174.0,194.0,182.0,197.0,194.0,174.0,190.0,194.0,174.0,194.0,189.0
2021-11-09 01:50:00,4547.0,219.0,176.0,176.0,174.0,206.0,209.0,1855.0,158.0,0.0,27.0,0.0,2.15,2.11,2.1,77.0,-25.0,-296.0,-477.0,-452.0,180.0,180.0,208.0,216.0,176.0,197.0,184.0,197.0,195.0,175.0,192.0,195.0,188.0,196.0,191.0
2021-11-09 01:55:00,4524.0,218.0,176.0,176.0,174.0,205.0,209.0,1871.0,156.0,0.0,27.0,0.0,2.19,2.14,2.13,75.0,-30.0,-291.0,-564.0,-499.0,180.0,179.0,207.0,216.0,176.0,197.0,184.0,197.0,195.0,175.0,192.0,195.0,180.0,196.0,191.0
2021-11-09 02:00:00,4533.0,220.0,177.0,177.0,175.0,205.0,209.0,1856.0,159.0,0.0,27.0,0.0,2.23,2.16,2.15,66.0,-30.0,-292.0,-522.0,-607.0,182.0,181.0,206.0,216.0,176.0,197.0,185.0,198.0,194.0,178.0,193.0,194.0,179.0,195.0,194.0
2021-11-09 02:05:00,4539.0,217.0,174.0,174.0,170.0,203.0,209.0,1834.0,157.0,0.0,27.0,0.0,2.28,2.19,2.18,77.0,-50.0,-288.0,-554.0,-525.0,178.0,176.0,205.0,216.0,173.0,193.0,180.0,195.0,192.0,171.0,188.0,192.0,182.0,191.0,189.0
2021-11-09 02:10:00,4573.0,219.0,174.0,176.0,173.0,205.0,209.0,1836.0,159.0,0.0,27.0,0.0,2.32,2.21,2.21,80.0,-37.0,-284.0,-519.0,-538.0,181.0,179.0,207.0,216.0,176.0,196.0,183.0,198.0,194.0,175.0,193.0,194.0,176.0,195.0,192.0
2021-11-09 02:15:00,4571.0,222.0,179.0,179.0,175.0,208.0,209.0,1846.0,155.0,0.0,27.0,0.0,2.36,2.24,2.23,90.0,-43.0,-286.0,-456.0,-526.0,183.0,181.0,209.0,216.0,178.0,198.0,185.0,199.0,196.0,176.0,193.0,196.0,185.0,198.0,194.0
2021-11-09 02:20:00,4544.0,223.0,179.0,181.0,178.0,209.0,209.0,1871.0,157.0,0.0,27.0,0.0,2.4,2.26,2.26,92.0,-49.0,-288.0,-469.0,-579.0,185.0,183.0,211.0,216.0,180.0,199.0,188.0,201.0,198.0,180.0,195.0,198.0,185.0,200.0,195.0
2021-11-09 02:25:00,4512.0,223.0,180.0,181.0,178.0,210.0,209.0,1885.0,156.0,0.0,27.0,0.0,2.45,2.29,2.28,76.0,-44.0,-297.0,-486.0,-584.0,185.0,184.0,211.0,216.0,180.0,200.0,188.0,202.0,199.0,179.0,197.0,199.0,181.0,200.0,196.0
2021-11-09 02:30:00,4496.0,223.0,180.0,181.0,178.0,210.0,209.0,1861.0,157.0,0.0,27.0,0.0,2.49,2.32,2.31,75.0,-51.0,-291.0,-509.0,-595.0,185.0,184.0,212.0,216.0,181.0,201.0,189.0,202.0,199.0,181.0,197.0,199.0,187.0,200.0,197.0
2021-11-09 02:35:00,4507.0,225.0,182.0,184.0,181.0,212.0,209.0,1880.0,156.0,0.0,27.0,0.0,2.53,2.34,2.33,69.0,-52.0,-291.0,-531.0,-503.0,188.0,187.0,214.0,216.0,183.0,204.0,191.0,205.0,201.0,182.0,199.0,201.0,189.0,202.0,200.0
2021-11-09 02:40:00,4447.0,227.0,185.0,185.0,182.0,213.0,209.0,1877.0,156.0,0.0,27.0,0.0,2.58,2.37,2.36,70.0,-64.0,-287.0,-553.0,-452.0,189.0,188.0,214.0,216.0,184.0,205.0,192.0,204.0,202.0,186.0,201.0,202.0,186.0,204.0,200.0
2021-11-09 02:45:00,4473.0,226.0,181.0,183.0,182.0,211.0,209.0,1877.0,155.0,0.0,27.0,0.0,2.62,2.39,2.38,101.0,-65.0,-284.0,-548.0,-524.0,187.0,188.0,213.0,216.0,184.0,203.0,192.0,206.0,201.0,183.0,200.0,201.0,195.0,202.0,197.0
2021-11-09 02:50:00,4466.0,227.0,185.0,184.0,182.0,212.0,209.0,1872.0,156.0,0.0,27.0,0.0,2.66,2.42,2.41,73.0,-71.0,-279.0,-553.0,-514.0,188.0,187.0,214.0,216.0,184.0,204.0,192.0,205.0,201.0,185.0,201.0,201.0,181.0,204.0,199.0
2021-11-09 02:55:00,4480.0,226.0,184.0,185.0,183.0,213.0,209.0,1886.0,157.0,0.0,27.0,0.0,2.71,2.44,2.44,71.0,-60.0,-284.0,-545.0,-544.0,188.0,188.0,214.0,216.0,184.0,205.0,192.0,205.0,202.0,184.0,201.0,202.0,199.0,204.0,200.0
2021-11-09 03:00:00,4425.0,226.0,183.0,185.0,181.0,213.0,209.0,1853.0,155.0,0.0,27.0,0.0,2.75,2.47,2.46,71.0,-73.0,-289.0,-566.0,-502.0,189.0,187.0,214.0,216.0,184.0,204.0,192.0,206.0,202.0,186.0,200.0,202.0,177.0,204.0,199.0
2021-11-09 03:05:00,4470.0,223.0,185.0,186.0,180.0,207.0,209.0,2128.0,156.0,0.0,27.0,0.0,2.79,2.5,2.49,70.0,-59.0,-285.0,-652.0,-526.0,188.0,186.0,208.0,216.0,183.0,202.0,190.0,200.0,198.0,181.0,200.0,198.0,190.0,199.0,194.0
2021-11-09 03:10:00,4503.0,224.0,191.0,187.0,180.0,207.0,209.0,2141.0,155.0,0.0,27.0,0.0,2.84,2.52,2.51,67.0,-53.0,-268.0,-663.0,-603.0,189.0,186.0,209.0,216.0,184.0,203.0,190.0,201.0,198.0,184.0,199.0,198.0,177.0,200.0,194.0
2021-11-09 03:15:00,4531.0,224.0,186.0,187.0,182.0,207.0,209.0,2127.0,157.0,0.0,27.0,0.0,2.89,2.55,2.54,71.0,-41.0,-276.0,-602.0,-667.0,189.0,187.0,209.0,216.0,187.0,204.0,192.0,203.0,200.0,183.0,200.0,200.0,188.0,201.0,194.0
2021-11-09 03:20:00,4497.0,226.0,188.0,189.0,183.0,209.0,209.0,2110.0,155.0,0.0,27.0,0.0,2.94,2.57,2.56,81.0,-57.0,-269.0,-614.0,-709.0,191.0,188.0,211.0,216.0,186.0,204.0,192.0,203.0,200.0,188.0,201.0,200.0,192.0,202.0,197.0
2021-11-09 03:25:00,4486.0,225.0,186.0,186.0,182.0,208.0,209.0,2112.0,157.0,0.0,27.0,0.0,2.98,2.6,2.59,90.0,-51.0,-265.0,-677.0,-703.0,188.0,187.0,210.0,216.0,185.0,203.0,191.0,202.0,200.0,185.0,201.0,200.0,184.0,201.0,196.0
2021-11-09 03:30:00,4495.0,227.0,190.0,190.0,185.0,213.0,209.0,2121.0,155.0,0.0,27.0,0.0,3.03,2.62,2.61,94.0,-47.0,-273.0,-632.0,-693.0,192.0,190.0,215.0,216.0,188.0,206.0,194.0,206.0,204.0,185.0,204.0,204.0,204.0,204.0,200.0
2021-11-09 03:35:00,4446.0,228.0,189.0,189.0,186.0,212.0,209.0,2120.0,157.0,0.0,27.0,0.0,3.08,2.65,2.64,90.0,-47.0,-273.0,-625.0,-665.0,190.0,191.0,214.0,216.0,189.0,208.0,194.0,206.0,202.0,189.0,205.0,202.0,183.0,204.0,198.0
2021-11-09 03:40:00,4464.0,228.0,185.0,190.0,186.0,212.0,209.0,2114.0,155.0,0.0,27.0,0.0,3.13,2.67,2.67,101.0,-47.0,-271.0,-657.0,-651.0,192.0,190.0,214.0,216.0,189.0,208.0,195.0,206.0,203.0,187.0,204.0,203.0,198.0,205.0,199.0
2021-11-09 03:45:00,4458.0,228.0,189.0,189.0,186.0,211.0,209.0,2122.0,157.0,0.0,27.0,0.0,3.18,2.7,2.69,88.0,-63.0,-264.0,-674.0,-634.0,191.0,191.0,213.0,216.0,189.0,207.0,195.0,207.0,203.0,186.0,204.0,203.0,182.0,205.0,197.0
2021-11-09 03:50:00,4464.0,226.0,188.0,186.0,182.0,210.0,209.0,2122.0,154.0,0.0,27.0,0.0,3.23,2.73,2.72,84.0,-73.0,-269.0,-588.0,-691.0,188.0,187.0,213.0,216.0,185.0,204.0,191.0,203.0,200.0,186.0,201.0,200.0,189.0,201.0,197.0
2021-11-09 03:55:00,4528.0,225.0,185.0,186.0,181.0,210.0,209.0,2094.0,156.0,0.0,27.0,0.0,3.28,2.75,2.74,109.0,-73.0,-286.0,-535.0,-665.0,189.0,187.0,212.0,216.0,184.0,204.0,192.0,204.0,201.0,186.0,201.0,201.0,182.0,202.0,197.0
2021-11-09 04:00:00,4494.0,226.0,185.0,188.0,184.0,213.0,209.0,2106.0,157.0,0.0,27.0,0.0,3.33,2.78,2.77,92.0,-61.0,-271.0,-640.0,-654.0,190.0,189.0,215.0,216.0,187.0,205.0,193.0,203.0,202.0,186.0,203.0,202.0,192.0,204.0,200.0
2021-11-09 04:05:00,4487.0,226.0,192.0,190.0,185.0,211.0,209.0,2089.0,155.0,0.0,27.0,0.0,3.37,2.8,2.79,91.0,-60.0,-265.0,-646.0,-647.0,192.0,189.0,213.0,216.0,187.0,206.0,194.0,205.0,201.0,186.0,203.0,201.0,190.0,203.0,197.0
2021-11-09 04:10:00,4476.0,227.0,188.0,189.0,184.0,211.0,209.0,2116.0,155.0,0.0,27.0,0.0,3.42,2.83,2.82,87.0,-57.0,-267.0,-676.0,-613.0,191.0,189.0,213.0,216.0,187.0,205.0,193.0,203.0,201.0,187.0,203.0,201.0,192.0,203.0,199.0
2021-11-09 04:15:00,4471.0,226.0,188.0,189.0,184.0,212.0,209.0,2121.0,155.0,0.0,27.0,0.0,3.47,2.85,2.85,91.0,-55.0,-274.0,-668.0,-667.0,191.0,189.0,214.0,216.0,188.0,206.0,194.0,205.0,202.0,188.0,202.0,202.0,183.0,204.0,199.0
2021-11-09 04:20:00,4477.0,226.0,189.0,188.0,183.0,210.0,209.0,2096.0,156.0,0.0,27.0,0.0,3.52,2.88,2.87,86.0,-54.0,-274.0,-704.0,-631.0,190.0,189.0,212.0,216.0,188.0,205.0,193.0,204.0,201.0,186.0,203.0,201.0,196.0,204.0,197.0
2021-11-09 04:25:00,4515.0,227.0,186.0,189.0,183.0,211.0,209.0,2090.0,154.0,0.0,27.0,0.0,3.56,2.9,2.9,87.0,-45.0,-280.0,-646.0,-672.0,191.0,188.0,213.0,216.0,188.0,205.0,192.0,205.0,201.0,185.0,202.0,201.0,181.0,202.0,196.0
2021-11-09 04:30:00,4508.0,225.0,188.0,187.0,181.0,211.0,209.0,2097.0,155.0,0.0,27.0,0.0,3.61,2.93,2.92,92.0,-64.0,-276.0,-614.0,-570.0,189.0,187.0,213.0,216.0,186.0,203.0,192.0,202.0,200.0,181.0,200.0,200.0,191.0,204.0,196.0
2021-11-09 04:35:00,4490.0,223.0,183.0,185.0,180.0,208.0,209.0,2062.0,154.0,0.0,27.0,0.0,3.66,2.95,2.95,86.0,-67.0,-282.0,-680.0,-574.0,186.0,185.0,210.0,216.0,184.0,202.0,190.0,201.0,198.0,182.0,199.0,198.0,175.0,200.0,196.0
2021-11-09 04:40:00,4522.0,223.0,182.0,183.0,176.0,207.0,209.0,2033.0,155.0,0.0,27.0,0.0,3.71,2.98,2.97,86.0,-57.0,-287.0,-650.0,-552.0,185.0,183.0,209.0,216.0,182.0,200.0,187.0,200.0,196.0,177.0,196.0,196.0,183.0,198.0,193.0
2021-11-09 04:45:00,4541.0,221.0,178.0,182.0,177.0,205.0,209.0,2040.0,156.0,0.0,27.0,0.0,3.75,3.0,3.0,81.0,-68.0,-282.0,-657.0,-556.0,184.0,183.0,207.0,216.0,181.0,201.0,187.0,199.0,195.0,179.0,194.0,195.0,179.0,196.0,190.0
2021-11-09 04:50:00,4559.0,218.0,179.0,180.0,175.0,203.0,209.0,2026.0,156.0,0.0,26.0,0.0,3.8,3.03,3.02,89.0,-74.0,-284.0,-628.0,-510.0,182.0,181.0,205.0,216.0,178.0,197.0,185.0,196.0,192.0,178.0,193.0,192.0,180.0,195.0,189.0
2021-11-09 04:55:00,4569.0,218.0,176.0,178.0,171.0,200.0,209.0,1997.0,155.0,0.0,27.0,0.0,3.85,3.05,3.05,73.0,-71.0,-281.0,-697.0,-555.0,179.0,177.0,203.0,216.0,175.0,194.0,182.0,194.0,190.0,172.0,190.0,190.0,185.0,193.0,187.0
2021-11-09 05:00:00,4566.0,216.0,175.0,174.0,169.0,199.0,209.0,2001.0,153.0,0.0,27.0,0.0,3.89,3.08,3.07,76.0,-65.0,-288.0,-675.0,-547.0,176.0,176.0,202.0,216.0,173.0,192.0,181.0,193.0,190.0,172.0,189.0,190.0,167.0,192.0,185.0
2021-11-09 05:05:00,4683.0,219.0,177.0,178.0,168.0,209.0,209.0,1530.0,156.0,0.0,27.0,0.0,3.94,3.11,3.1,106.0,-90.0,-301.0,-722.0,-512.0,181.0,174.0,211.0,216.0,175.0,189.0,180.0,193.0,194.0,167.0,187.0,194.0,178.0,195.0,194.0
2021-11-09 05:10:00,4705.0,219.0,177.0,180.0,169.0,210.0,209.0,1549.0,154.0,0.0,26.0,0.0,3.97,3.14,3.14,71.0,-95.0,-326.0,-314.0,-601.0,183.0,173.0,212.0,216.0,178.0,191.0,180.0,201.0,198.0,171.0,188.0,198.0,165.0,196.0,193.0
2021-11-09 05:15:00,4648.0,220.0,181.0,181.0,167.0,209.0,209.0,1127.0,153.0,0.0,27.0,0.0,4.01,3.19,3.18,105.0,-106.0,-350.0,-164.0,-575.0,184.0,172.0,212.0,216.0,180.0,188.0,180.0,198.0,197.0,167.0,189.0,197.0,164.0,198.0,195.0
2021-11-09 05:20:00,4666.0,216.0,177.0,179.0,162.0,208.0,209.0,1116.0,154.0,0.0,27.0,0.0,4.03,3.24,3.23,93.0,-94.0,-360.0,-68.0,-610.0,182.0,168.0,210.0,216.0,177.0,190.0,176.0,197.0,196.0,162.0,182.0,196.0,165.0,194.0,195.0
2021-11-09 05:25:00,4683.0,217.0,177.0,178.0,162.0,207.0,209.0,1115.0,155.0,0.0,26.0,0.0,4.06,3.29,3.28,104.0,-107.0,-368.0,73.0,-712.0,181.0,167.0,209.0,216.0,176.0,186.0,175.0,197.0,195.0,160.0,183.0,195.0,165.0,192.0,191.0
2021-11-09 05:30:00,4719.0,214.0,174.0,174.0,159.0,204.0,209.0,1382.0,153.0,0.0,26.0,0.0,4.08,3.34,3.33,95.0,-119.0,-370.0,0.0,-734.0,178.0,165.0,207.0,216.0,171.0,183.0,173.0,196.0,192.0,162.0,180.0,192.0,166.0,191.0,189.0
2021-11-09 05:35:00,4715.0,215.0,185.0,184.0,169.0,204.0,209.0,1254.0,155.0,0.0,26.0,0.0,4.11,3.39,3.38,108.0,-87.0,-364.0,87.0,-814.0,185.0,176.0,207.0,216.0,172.0,196.0,181.0,193.0,194.0,168.0,188.0,194.0,169.0,197.0,189.0
2021-11-09 05:40:00,4628.0,225.0,191.0,189.0,179.0,212.0,209.0,47.0,155.0,0.0,26.0,0.0,4.12,3.41,3.4,128.0,-22.0,-291.0,-186.0,-771.0,190.0,185.0,212.0,216.0,187.0,202.0,190.0,204.0,200.0,182.0,198.0,200.0,194.0,201.0,200.0
2021-11-09 05:45:00,4584.0,228.0,192.0,192.0,185.0,213.0,209.0,49.0,153.0,0.0,27.0,0.0,4.12,3.42,3.41,128.0,34.0,-233.0,-456.0,-642.0,192.0,192.0,214.0,216.0,188.0,208.0,195.0,207.0,202.0,182.0,203.0,202.0,182.0,201.0,201.0
2021-11-09 05:50:00,4565.0,228.0,187.0,191.0,187.0,213.0,209.0,40.0,153.0,0.0,26.0,0.0,4.12,3.42,3.41,146.0,53.0,-219.0,-475.0,-604.0,191.0,193.0,213.0,216.0,191.0,209.0,196.0,205.0,201.0,184.0,204.0,201.0,196.0,203.0,201.0
2021-11-09 05:55:00,4487.0,222.0,187.0,188.0,180.0,210.0,209.0,45.0,153.0,0.0,26.0,0.0,4.12,3.42,3.41,127.0,63.0,-223.0,-504.0,-590.0,189.0,187.0,211.0,216.0,186.0,202.0,190.0,200.0,198.0,177.0,198.0,198.0,191.0,197.0,199.0
2021-11-09 06:00:00,4568.0,218.0,183.0,184.0,175.0,206.0,209.0,42.0,155.0,0.0,26.0,0.0,4.12,3.42,3.41,119.0,63.0,-224.0,-491.0,-452.0,184.0,185.0,207.0,216.0,183.0,198.0,193.0,197.0,198.0,174.0,196.0,198.0,171.0,205.0,192.0
2021-11-09 06:05:00,6713.0,264.0,200.0,199.0,201.0,221.0,209.0,50.0,152.0,0.0,26.0,0.0,4.12,3.42,3.41,118.0,46.0,-272.0,-1756.0,154.0,200.0,207.0,221.0,216.0,197.0,221.0,210.0,213.0,207.0,197.0,216.0,207.0,198.0,219.0,209.0
2021-11-09 06:10:00,6810.0,261.0,190.0,191.0,194.0,213.0,209.0,45.0,152.0,0.0,26.0,0.0,4.12,3.42,3.41,134.0,43.0,-267.0,-1817.0,316.0,192.0,201.0,214.0,216.0,191.0,218.0,204.0,207.0,201.0,193.0,210.0,201.0,185.0,210.0,200.0
2021-11-09 06:15:00,6947.0,257.0,189.0,189.0,189.0,211.0,209.0,48.0,154.0,0.0,26.0,0.0,4.12,3.42,3.41,130.0,64.0,-274.0,-1852.0,317.0,189.0,195.0,213.0,216.0,185.0,210.0,199.0,202.0,198.0,180.0,204.0,198.0,190.0,209.0,200.0
2021-11-09 06:20:00,7041.0,254.0,181.0,183.0,184.0,206.0,209.0,48.0,153.0,0.0,26.0,0.0,4.12,3.42,3.41,146.0,76.0,-275.0,-1833.0,440.0,183.0,191.0,208.0,216.0,180.0,207.0,194.0,197.0,192.0,180.0,201.0,192.0,184.0,202.0,193.0
2021-11-09 06:25:00,7187.0,248.0,185.0,184.0,235.0,207.0,209.0,49.0,154.0,2009.0,26.0,0.0,4.12,3.42,3.41,163.0,0.0,-281.0,-1703.0,-161.0,185.0,182.0,209.0,216.0,181.0,197.0,191.0,201.0,197.0,194.0,204.0,197.0,192.0,205.0,193.0
2021-11-09 06:30:00,7114.0,252.0,183.0,183.0,228.0,206.0,209.0,46.0,152.0,2033.0,26.0,0.0,4.12,3.42,3.41,180.0,39.0,-306.0,-1474.0,-244.0,184.0,181.0,208.0,216.0,181.0,200.0,188.0,200.0,196.0,185.0,199.0,196.0,200.0,203.0,190.0
2021-11-09 06:35:00,7311.0,247.0,178.0,177.0,219.0,201.0,209.0,46.0,152.0,2032.0,26.0,0.0,4.12,3.42,3.41,182.0,64.0,-317.0,-1465.0,-189.0,177.0,172.0,203.0,216.0,174.0,193.0,180.0,194.0,189.0,180.0,192.0,189.0,170.0,195.0,188.0
2021-11-09 06:40:00,7450.0,240.0,169.0,169.0,214.0,193.0,209.0,47.0,152.0,2032.0,26.0,0.0,4.12,3.42,3.41,209.0,59.0,-319.0,-1428.0,-57.0,170.0,168.0,197.0,216.0,167.0,187.0,176.0,185.0,181.0,169.0,188.0,181.0,185.0,188.0,182.0
2021-11-09 06:45:00,7451.0,249.0,241.0,238.0,234.0,189.0,209.0,3680.0,150.0,2019.0,26.0,0.0,4.12,3.42,3.41,354.0,140.0,-213.0,-1864.0,55.0,185.0,186.0,197.0,216.0,222.0,204.0,195.0,191.0,189.0,197.0,212.0,189.0,189.0,198.0,169.0
2021-11-09 06:50:00,7247.0,251.0,239.0,241.0,234.0,187.0,209.0,3642.0,150.0,2042.0,26.0,0.0,4.12,3.42,3.41,340.0,171.0,-222.0,-1854.0,-99.0,184.0,186.0,194.0,216.0,224.0,204.0,195.0,193.0,189.0,197.0,209.0,189.0,197.0,198.0,169.0
2021-11-09 06:55:00,7277.0,248.0,233.0,234.0,228.0,185.0,209.0,3665.0,151.0,2033.0,26.0,0.0,4.12,3.42,3.41,342.0,125.0,-218.0,-1887.0,-64.0,177.0,180.0,192.0,216.0,219.0,200.0,190.0,188.0,183.0,189.0,205.0,183.0,196.0,190.0,166.0
2021-11-09 07:00:00,7421.0,241.0,232.0,231.0,220.0,178.0,209.0,3633.0,150.0,2035.0,26.0,0.0,4.12,3.42,3.41,335.0,121.0,-212.0,-1748.0,-61.0,175.0,172.0,185.0,216.0,217.0,196.0,183.0,181.0,178.0,179.0,194.0,178.0,173.0,186.0,159.0
2021-11-09 07:05:00,7463.0,250.0,242.0,242.0,226.0,198.0,209.0,3700.0,150.0,2050.0,26.0,0.0,4.12,3.42,3.41,316.0,130.0,-220.0,-1641.0,-127.0,192.0,181.0,207.0,216.0,226.0,191.0,192.0,192.0,194.0,180.0,204.0,194.0,201.0,200.0,177.0
2021-11-09 07:10:00,7244.0,252.0,240.0,242.0,228.0,199.0,209.0,3728.0,150.0,2036.0,26.0,0.0,4.12,3.42,3.41,331.0,177.0,-241.0,-1217.0,-232.0,189.0,182.0,209.0,216.0,226.0,203.0,193.0,202.0,196.0,182.0,207.0,196.0,177.0,203.0,178.0
2021-11-09 07:15:00,7293.0,249.0,238.0,239.0,227.0,195.0,209.0,3696.0,150.0,2032.0,27.0,0.0,4.12,3.42,3.41,337.0,158.0,-250.0,-1245.0,-244.0,188.0,182.0,205.0,216.0,222.0,200.0,192.0,199.0,194.0,186.0,205.0,194.0,193.0,198.0,177.0
2021-11-09 07:20:00,7214.0,257.0,246.0,245.0,275.0,197.0,209.0,3664.0,149.0,2689.0,26.0,0.0,4.12,3.4,3.39,349.0,171.0,-164.0,-1497.0,-273.0,194.0,195.0,206.0,216.0,229.0,213.0,204.0,202.0,198.0,202.0,217.0,198.0,210.0,204.0,176.0
2021-11-09 07:25:00,7168.0,257.0,244.0,242.0,273.0,197.0,209.0,3703.0,147.0,2698.0,27.0,0.0,4.12,3.37,3.36,310.0,190.0,-132.0,-1468.0,-226.0,190.0,194.0,205.0,216.0,226.0,211.0,201.0,200.0,196.0,198.0,215.0,196.0,191.0,202.0,175.0
2021-11-09 07:30:00,7332.0,253.0,238.0,239.0,269.0,194.0,209.0,3744.0,149.0,2711.0,27.0,0.0,4.12,3.34,3.33,358.0,163.0,-149.0,-1479.0,-260.0,187.0,190.0,203.0,216.0,223.0,207.0,199.0,199.0,194.0,196.0,212.0,194.0,208.0,200.0,174.0
2021-11-09 07:35:00,7316.0,252.0,234.0,236.0,268.0,193.0,209.0,3704.0,149.0,2707.0,26.0,0.0,4.13,3.31,3.3,349.0,185.0,-148.0,-1514.0,-256.0,183.0,189.0,201.0,216.0,222.0,205.0,197.0,197.0,191.0,194.0,211.0,191.0,193.0,198.0,170.0
2021-11-09 07:40:00,7354.0,249.0,233.0,233.0,265.0,192.0,209.0,3729.0,148.0,2714.0,27.0,0.0,4.13,3.28,3.27,374.0,183.0,-131.0,-1465.0,-304.0,180.0,185.0,200.0,216.0,217.0,202.0,193.0,193.0,190.0,196.0,206.0,190.0,199.0,195.0,169.0
2021-11-09 07:45:00,7403.0,249.0,235.0,233.0,264.0,190.0,209.0,3723.0,149.0,2710.0,27.0,0.0,4.13,3.25,3.24,365.0,192.0,-140.0,-1442.0,-219.0,181.0,183.0,200.0,216.0,219.0,200.0,191.0,193.0,189.0,190.0,205.0,189.0,189.0,194.0,167.0
2021-11-09 07:50:00,7398.0,250.0,235.0,236.0,265.0,193.0,209.0,3718.0,147.0,2702.0,26.0,0.0,4.13,3.22,3.21,344.0,183.0,-137.0,-1481.0,-160.0,181.0,185.0,201.0,216.0,220.0,201.0,192.0,192.0,189.0,194.0,208.0,189.0,191.0,192.0,169.0
