,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2021-12-25 05:10:00,3.83,3.12,188.0,190.0,183.0,5819.0,240.0
2021-12-25 05:15:00,3.86,3.15,188.0,190.0,183.0,5930.0,240.0
2021-12-25 05:20:00,3.89,3.19,189.0,188.0,182.0,5939.0,239.0
2021-12-25 05:25:00,3.92,3.23,190.0,186.0,181.0,6216.0,240.0
2021-12-25 05:30:00,3.95,3.27,187.0,185.0,181.0,6256.0,240.0
2021-12-25 05:35:00,3.97,3.3,184.0,186.0,181.0,6398.0,240.0
2021-12-25 05:40:00,4.0,3.34,191.0,186.0,182.0,6339.0,240.0
2021-12-25 05:45:00,4.03,3.38,188.0,184.0,181.0,6415.0,240.0
2021-12-25 05:50:00,4.06,3.41,177.0,179.0,178.0,6573.0,240.0
2021-12-25 05:55:00,4.09,3.45,183.0,179.0,177.0,6667.0,240.0
2021-12-25 06:00:00,4.12,3.48,175.0,178.0,176.0,6745.0,240.0
2021-12-25 06:05:00,4.15,3.49,197.0,189.0,193.0,6419.0,240.0
2021-12-25 06:10:00,4.17,3.49,190.0,187.0,192.0,5879.0,240.0
2021-12-25 06:15:00,4.2,3.49,195.0,186.0,190.0,5899.0,239.0
2021-12-25 06:20:00,4.21,3.49,197.0,199.0,196.0,5901.0,240.0
2021-12-25 06:25:00,4.21,3.49,203.0,206.0,199.0,5038.0,241.0
2021-12-25 06:30:00,4.21,3.49,201.0,207.0,199.0,4610.0,240.0
2021-12-25 06:35:00,4.21,3.49,198.0,204.0,197.0,4697.0,241.0
2021-12-25 06:40:00,4.21,3.49,196.0,204.0,195.0,4924.0,241.0
2021-12-25 06:45:00,4.21,3.49,186.0,201.0,191.0,4995.0,239.0
2021-12-25 06:50:00,4.21,3.49,199.0,202.0,195.0,5252.0,241.0
2021-12-25 06:55:00,4.21,3.49,192.0,200.0,190.0,5366.0,240.0
2021-12-25 07:00:00,4.21,3.49,187.0,196.0,187.0,5572.0,240.0
2021-12-25 07:05:00,4.21,3.49,188.0,192.0,185.0,5816.0,240.0
2021-12-25 07:10:00,4.21,3.49,176.0,187.0,181.0,6328.0,240.0
2021-12-25 07:15:00,4.21,3.49,177.0,185.0,178.0,6564.0,239.0
2021-12-25 07:20:00,4.21,3.49,172.0,178.0,174.0,7161.0,240.0
2021-12-25 07:25:00,4.21,3.49,165.0,178.0,173.0,7496.0,239.0
2021-12-25 07:30:00,4.21,3.49,168.0,175.0,170.0,7750.0,240.0
2021-12-25 07:35:00,4.21,3.49,157.0,213.0,166.0,7762.0,241.0
2021-12-25 07:40:00,4.21,3.49,175.0,224.0,179.0,7710.0,240.0
2021-12-25 07:45:00,4.21,3.49,180.0,225.0,179.0,7518.0,241.0
2021-12-25 07:50:00,4.21,3.49,175.0,235.0,185.0,7362.0,241.0
2021-12-25 07:55:00,4.21,3.49,178.0,232.0,185.0,6821.0,240.0
2021-12-25 08:00:00,4.21,3.49,180.0,230.0,181.0,6864.0,240.0
2021-12-25 08:05:00,4.21,3.49,166.0,224.0,179.0,7247.0,240.0
2021-12-25 08:10:00,4.21,3.49,173.0,229.0,179.0,7434.0,240.0
2021-12-25 08:15:00,4.21,3.49,173.0,231.0,179.0,7233.0,240.0
2021-12-25 08:20:00,4.21,3.49,170.0,228.0,182.0,7359.0,239.0
2021-12-25 08:25:00,4.22,3.49,177.0,226.0,178.0,7471.0,239.0
2021-12-25 08:30:00,4.22,3.49,170.0,219.0,177.0,7643.0,240.0
2021-12-25 08:35:00,4.21,3.49,168.0,221.0,175.0,7524.0,241.0
2021-12-25 08:40:00,4.21,3.49,177.0,227.0,177.0,7704.0,240.0
2021-12-25 08:45:00,4.21,3.49,171.0,228.0,201.0,7524.0,241.0
2021-12-25 08:50:00,4.22,3.45,180.0,231.0,198.0,7140.0,240.0
2021-12-25 08:55:00,4.22,3.41,181.0,227.0,194.0,7114.0,240.0
2021-12-25 09:00:00,4.22,3.38,174.0,226.0,194.0,7189.0,241.0
2021-12-25 09:05:00,4.22,3.34,192.0,225.0,249.0,7078.0,239.0
2021-12-25 09:10:00,4.22,3.31,197.0,225.0,249.0,7460.0,240.0
2021-12-25 09:15:00,4.22,3.27,200.0,223.0,249.0,7341.0,240.0
2021-12-25 09:20:00,4.22,3.24,193.0,226.0,248.0,7344.0,240.0
2021-12-25 09:25:00,4.22,3.21,183.0,220.0,243.0,7341.0,239.0
2021-12-25 09:30:00,4.22,3.18,194.0,227.0,246.0,7570.0,240.0
2021-12-25 09:35:00,4.22,3.14,194.0,227.0,249.0,7211.0,240.0
2021-12-25 09:40:00,4.22,3.11,191.0,223.0,249.0,7138.0,240.0
2021-12-25 09:45:00,4.22,3.08,199.0,226.0,248.0,7177.0,239.0
2021-12-25 09:50:00,4.22,3.05,199.0,225.0,249.0,7259.0,241.0
2021-12-25 09:55:00,4.22,3.02,191.0,227.0,248.0,7164.0,239.0
2021-12-25 10:00:00,4.22,2.98,196.0,223.0,247.0,7282.0,240.0
2021-12-25 10:05:00,4.22,2.95,194.0,226.0,248.0,7157.0,240.0
2021-12-25 10:10:00,4.22,2.92,200.0,228.0,250.0,7281.0,240.0
2021-12-25 10:15:00,4.22,2.89,192.0,227.0,252.0,7082.0,240.0
2021-12-25 10:20:00,4.22,2.86,203.0,228.0,248.0,7128.0,239.0
2021-12-25 10:25:00,4.22,2.83,189.0,227.0,249.0,7268.0,240.0
2021-12-25 10:30:00,4.22,2.79,200.0,224.0,248.0,7184.0,239.0
2021-12-25 10:35:00,4.22,2.76,190.0,227.0,248.0,7224.0,240.0
2021-12-25 10:40:00,4.22,2.73,206.0,230.0,248.0,7303.0,241.0
2021-12-25 10:45:00,4.22,2.7,187.0,226.0,234.0,7209.0,240.0
2021-12-25 10:50:00,4.22,2.68,191.0,225.0,236.0,7284.0,240.0
2021-12-25 10:55:00,4.22,2.65,192.0,227.0,236.0,7476.0,240.0
2021-12-25 11:00:00,4.22,2.63,188.0,227.0,238.0,7320.0,240.0
2021-12-25 11:05:00,4.22,2.61,191.0,230.0,238.0,7357.0,240.0
2021-12-25 11:10:00,4.22,2.6,181.0,231.0,207.0,7327.0,241.0
2021-12-25 11:15:00,4.22,2.6,185.0,226.0,206.0,7673.0,240.0
2021-12-25 11:20:00,4.22,2.6,196.0,225.0,209.0,7615.0,240.0
2021-12-25 11:25:00,4.22,2.6,175.0,226.0,206.0,7666.0,240.0
2021-12-25 11:30:00,4.22,2.6,191.0,225.0,205.0,7691.0,240.0
2021-12-25 11:35:00,4.22,2.6,177.0,224.0,204.0,7570.0,240.0
2021-12-25 11:40:00,4.22,2.6,178.0,225.0,205.0,7496.0,239.0
2021-12-25 11:45:00,4.22,2.6,180.0,226.0,204.0,7646.0,239.0
2021-12-25 11:50:00,4.22,2.6,186.0,229.0,209.0,7646.0,240.0
2021-12-25 11:55:00,4.22,2.6,181.0,229.0,212.0,7679.0,240.0
2021-12-25 12:00:00,4.23,2.59,193.0,230.0,212.0,7457.0,240.0
2021-12-25 12:05:00,4.23,2.6,189.0,228.0,210.0,7351.0,240.0
2021-12-25 12:10:00,4.23,2.59,191.0,231.0,212.0,7616.0,240.0
2021-12-25 12:15:00,4.23,2.59,196.0,234.0,212.0,7705.0,241.0
2021-12-25 12:20:00,4.23,2.59,187.0,231.0,215.0,7491.0,240.0
2021-12-25 12:25:00,4.23,2.59,197.0,233.0,216.0,7355.0,240.0
2021-12-25 12:30:00,4.23,2.6,197.0,224.0,214.0,7430.0,239.0
2021-12-25 12:35:00,4.23,2.6,188.0,228.0,214.0,7637.0,240.0
2021-12-25 12:40:00,4.23,2.59,188.0,228.0,214.0,7712.0,240.0
2021-12-25 12:45:00,4.23,2.59,188.0,229.0,215.0,7562.0,240.0
2021-12-25 12:50:00,4.23,2.59,198.0,232.0,216.0,7412.0,240.0
2021-12-25 12:55:00,4.23,2.59,184.0,228.0,215.0,7457.0,240.0
2021-12-25 13:00:00,4.23,2.6,189.0,224.0,213.0,7502.0,240.0
2021-12-25 13:05:00,4.23,2.59,185.0,230.0,214.0,7597.0,241.0
2021-12-25 13:10:00,4.23,2.59,195.0,231.0,217.0,7554.0,241.0
2021-12-25 13:15:00,4.23,2.6,190.0,229.0,216.0,7454.0,240.0
2021-12-25 13:20:00,4.23,2.59,191.0,232.0,217.0,7415.0,240.0
2021-12-25 13:25:00,4.23,2.6,196.0,237.0,218.0,7421.0,241.0
2021-12-25 13:30:00,4.23,2.59,194.0,234.0,219.0,7286.0,240.0
2021-12-25 13:35:00,4.23,2.6,204.0,233.0,219.0,7220.0,240.0
2021-12-25 13:40:00,4.23,2.59,197.0,233.0,218.0,7346.0,240.0
2021-12-25 13:45:00,4.23,2.59,206.0,237.0,220.0,7319.0,240.0
2021-12-25 13:50:00,4.23,2.6,200.0,238.0,224.0,7126.0,240.0
2021-12-25 13:55:00,4.23,2.59,211.0,241.0,217.0,6835.0,240.0
2021-12-25 14:00:00,4.23,2.59,197.0,239.0,217.0,6773.0,240.0
2021-12-25 14:05:00,4.23,2.6,210.0,235.0,215.0,7022.0,240.0
2021-12-25 14:10:00,4.23,2.6,197.0,241.0,216.0,6973.0,239.0
2021-12-25 14:15:00,4.23,2.6,197.0,240.0,216.0,6902.0,240.0
2021-12-25 14:20:00,4.23,2.6,209.0,240.0,217.0,6812.0,240.0
2021-12-25 14:25:00,4.23,2.6,194.0,220.0,214.0,6792.0,240.0
2021-12-25 14:30:00,4.23,2.6,203.0,217.0,213.0,6792.0,240.0
2021-12-25 14:35:00,4.23,2.6,191.0,222.0,214.0,6803.0,240.0
2021-12-25 14:40:00,4.23,2.6,199.0,221.0,215.0,6713.0,240.0
2021-12-25 14:45:00,4.23,2.6,191.0,220.0,215.0,6752.0,239.0
2021-12-25 14:50:00,4.23,2.6,207.0,219.0,216.0,6678.0,240.0
2021-12-25 14:55:00,4.23,2.6,192.0,223.0,214.0,6739.0,241.0
2021-12-25 15:00:00,4.24,2.6,198.0,217.0,213.0,6690.0,240.0
2021-12-25 15:05:00,4.24,2.6,201.0,218.0,214.0,6705.0,240.0
2021-12-25 15:10:00,4.24,2.6,192.0,216.0,212.0,6744.0,240.0
2021-12-25 15:15:00,4.24,2.6,201.0,217.0,214.0,6890.0,240.0
2021-12-25 15:20:00,4.24,2.6,199.0,220.0,215.0,6615.0,240.0
2021-12-25 15:25:00,4.24,2.6,201.0,222.0,216.0,6631.0,240.0
2021-12-25 15:30:00,4.24,2.6,195.0,217.0,213.0,6634.0,240.0
2021-12-25 15:35:00,4.24,2.6,194.0,218.0,210.0,6735.0,240.0
2021-12-25 15:40:00,4.24,2.6,194.0,220.0,213.0,6803.0,239.0
2021-12-25 15:45:00,4.24,2.6,203.0,219.0,214.0,6742.0,240.0
2021-12-25 15:50:00,4.24,2.6,195.0,216.0,213.0,6723.0,240.0
2021-12-25 15:55:00,4.24,2.6,193.0,216.0,212.0,6726.0,240.0
2021-12-25 16:00:00,4.24,2.6,187.0,215.0,209.0,6741.0,240.0
2021-12-25 16:05:00,4.24,2.6,187.0,212.0,208.0,7008.0,240.0
2021-12-25 16:10:00,4.24,2.6,185.0,211.0,206.0,6980.0,239.0
2021-12-25 16:15:00,4.24,2.6,186.0,212.0,203.0,7237.0,240.0
2021-12-25 16:20:00,4.24,2.6,192.0,213.0,207.0,7485.0,240.0
2021-12-25 16:25:00,4.24,2.6,183.0,213.0,205.0,7248.0,239.0
2021-12-25 16:30:00,4.24,2.6,185.0,209.0,205.0,7274.0,239.0
2021-12-25 16:35:00,4.24,2.6,190.0,213.0,207.0,7270.0,239.0
2021-12-25 16:40:00,4.24,2.6,189.0,214.0,208.0,7332.0,239.0
2021-12-25 16:45:00,4.24,2.6,190.0,212.0,206.0,7257.0,239.0
2021-12-25 16:50:00,4.24,2.6,186.0,208.0,204.0,7390.0,241.0
2021-12-25 16:55:00,4.24,2.6,184.0,211.0,204.0,7550.0,240.0
2021-12-25 17:00:00,4.24,2.6,190.0,212.0,205.0,7517.0,240.0
2021-12-25 17:05:00,4.21,2.6,185.0,194.0,203.0,7500.0,241.0
2021-12-25 17:10:00,4.16,2.6,183.0,194.0,201.0,7120.0,240.0
2021-12-25 17:15:00,4.11,2.6,181.0,197.0,199.0,7320.0,240.0
2021-12-25 17:20:00,4.06,2.6,181.0,193.0,199.0,7379.0,239.0
2021-12-25 17:25:00,4.0,2.6,178.0,194.0,196.0,7449.0,239.0
2021-12-25 17:30:00,3.96,2.6,179.0,189.0,195.0,7481.0,240.0
2021-12-25 17:35:00,3.9,2.6,178.0,191.0,194.0,7646.0,240.0
2021-12-25 17:40:00,3.85,2.6,177.0,191.0,196.0,7813.0,240.0
2021-12-25 17:45:00,3.8,2.6,176.0,193.0,195.0,7714.0,240.0
2021-12-25 17:50:00,3.75,2.6,183.0,191.0,196.0,7713.0,240.0
2021-12-25 17:55:00,3.69,2.6,174.0,187.0,196.0,7650.0,240.0
2021-12-25 18:00:00,3.64,2.6,177.0,189.0,192.0,7711.0,239.0
2021-12-25 18:05:00,3.59,2.6,176.0,196.0,193.0,7848.0,240.0
2021-12-25 18:10:00,3.54,2.6,172.0,190.0,192.0,7891.0,240.0
2021-12-25 18:15:00,3.49,2.6,178.0,192.0,196.0,7768.0,240.0
2021-12-25 18:20:00,3.44,2.6,176.0,190.0,195.0,7560.0,240.0
2021-12-25 18:25:00,3.39,2.6,178.0,192.0,196.0,7574.0,240.0
2021-12-25 18:30:00,3.34,2.6,175.0,188.0,194.0,7503.0,240.0
2021-12-25 18:35:00,3.29,2.6,175.0,192.0,197.0,7537.0,240.0
2021-12-25 18:40:00,3.23,2.6,183.0,194.0,198.0,7494.0,240.0
2021-12-25 18:45:00,3.18,2.6,181.0,191.0,198.0,7394.0,240.0
2021-12-25 18:50:00,3.13,2.6,175.0,191.0,196.0,7574.0,240.0
2021-12-25 18:55:00,3.08,2.6,179.0,192.0,198.0,7650.0,240.0
2021-12-25 19:00:00,3.03,2.6,181.0,187.0,196.0,7638.0,239.0
2021-12-25 19:05:00,2.98,2.6,180.0,192.0,200.0,7732.0,241.0
2021-12-25 19:10:00,2.93,2.6,178.0,197.0,201.0,7354.0,240.0
2021-12-25 19:15:00,2.88,2.6,182.0,196.0,200.0,7362.0,240.0
2021-12-25 19:20:00,2.83,2.6,182.0,193.0,199.0,7417.0,240.0
2021-12-25 19:25:00,2.78,2.6,184.0,192.0,199.0,7410.0,240.0
2021-12-25 19:30:00,2.73,2.6,184.0,196.0,199.0,7401.0,239.0
2021-12-25 19:35:00,2.68,2.6,182.0,196.0,198.0,7372.0,240.0
2021-12-25 19:40:00,2.63,2.6,181.0,194.0,196.0,7401.0,240.0
2021-12-25 19:45:00,2.58,2.6,179.0,192.0,211.0,7347.0,239.0
2021-12-25 19:50:00,2.53,2.58,191.0,194.0,221.0,7169.0,240.0
2021-12-25 19:55:00,2.48,2.56,188.0,193.0,221.0,7156.0,240.0
2021-12-25 20:00:00,2.43,2.54,190.0,194.0,222.0,7242.0,241.0
2021-12-25 20:05:00,2.38,2.53,190.0,193.0,221.0,7062.0,240.0
2021-12-25 20:10:00,2.33,2.51,192.0,200.0,223.0,6895.0,240.0
2021-12-25 20:15:00,2.29,2.49,188.0,196.0,222.0,6905.0,239.0
2021-12-25 20:20:00,2.24,2.47,186.0,195.0,220.0,7110.0,241.0
2021-12-25 20:25:00,2.19,2.45,186.0,194.0,220.0,7280.0,240.0
2021-12-25 20:30:00,2.14,2.43,183.0,196.0,220.0,6955.0,240.0
2021-12-25 20:35:00,2.09,2.41,187.0,198.0,220.0,6942.0,240.0
2021-12-25 20:40:00,2.04,2.39,184.0,196.0,219.0,6941.0,241.0
2021-12-25 20:45:00,1.99,2.37,179.0,193.0,218.0,6901.0,240.0
2021-12-25 20:50:00,1.94,2.36,183.0,194.0,218.0,7090.0,240.0
2021-12-25 20:55:00,1.89,2.34,184.0,197.0,218.0,7166.0,240.0
2021-12-25 21:00:00,1.85,2.32,186.0,196.0,218.0,7151.0,240.0
2021-12-25 21:05:00,1.8,2.3,185.0,193.0,216.0,7217.0,239.0
2021-12-25 21:10:00,1.75,2.28,190.0,194.0,216.0,7312.0,240.0
2021-12-25 21:15:00,1.7,2.26,191.0,198.0,219.0,7287.0,240.0
2021-12-25 21:20:00,1.65,2.24,181.0,198.0,217.0,7177.0,240.0
2021-12-25 21:25:00,1.6,2.22,187.0,196.0,220.0,7145.0,240.0
2021-12-25 21:30:00,1.55,2.2,193.0,196.0,222.0,7069.0,240.0
2021-12-25 21:35:00,1.5,2.19,193.0,196.0,222.0,6901.0,241.0
2021-12-25 21:40:00,1.46,2.17,188.0,201.0,222.0,6888.0,240.0
2021-12-25 21:45:00,1.41,2.15,193.0,196.0,221.0,6928.0,240.0
2021-12-25 21:50:00,1.36,2.13,191.0,197.0,222.0,7079.0,240.0
2021-12-25 21:55:00,1.31,2.12,195.0,196.0,224.0,7012.0,240.0
2021-12-25 22:00:00,1.26,2.1,193.0,195.0,225.0,6862.0,240.0
2021-12-25 22:05:00,1.21,2.08,195.0,195.0,223.0,6720.0,239.0
2021-12-25 22:10:00,1.16,2.06,193.0,194.0,225.0,6846.0,240.0
2021-12-25 22:15:00,1.12,2.05,194.0,197.0,223.0,6690.0,240.0
2021-12-25 22:20:00,1.11,2.03,185.0,183.0,221.0,6918.0,240.0
2021-12-25 22:25:00,1.11,2.01,179.0,185.0,196.0,7002.0,240.0
2021-12-25 22:30:00,1.11,1.97,189.0,186.0,196.0,6966.0,240.0
2021-12-25 22:35:00,1.11,1.94,187.0,185.0,199.0,6833.0,240.0
2021-12-25 22:40:00,1.11,1.9,181.0,182.0,195.0,6964.0,241.0
2021-12-25 22:45:00,1.11,1.86,193.0,187.0,197.0,6986.0,241.0
2021-12-25 22:50:00,1.11,1.83,189.0,187.0,200.0,6904.0,240.0
2021-12-25 22:55:00,1.11,1.8,196.0,192.0,201.0,6714.0,240.0
2021-12-25 23:00:00,1.11,1.76,198.0,190.0,202.0,6371.0,240.0
2021-12-25 23:05:00,1.11,1.73,193.0,187.0,203.0,6399.0,241.0
2021-12-25 23:10:00,1.11,1.69,194.0,190.0,200.0,6433.0,240.0
2021-12-25 23:15:00,1.11,1.65,194.0,196.0,205.0,6429.0,239.0
2021-12-25 23:20:00,1.11,1.62,201.0,195.0,206.0,6170.0,240.0
2021-12-25 23:25:00,1.11,1.58,199.0,196.0,206.0,5811.0,240.0
2021-12-25 23:30:00,1.11,1.55,203.0,195.0,208.0,5616.0,239.0
2021-12-25 23:35:00,1.11,1.52,200.0,198.0,209.0,5518.0,240.0
2021-12-25 23:40:00,1.11,1.48,205.0,201.0,211.0,5611.0,240.0
2021-12-25 23:45:00,1.11,1.47,191.0,193.0,188.0,5351.0,239.0
2021-12-25 23:50:00,1.11,1.47,189.0,192.0,189.0,6286.0,240.0
2021-12-25 23:55:00,1.11,1.47,199.0,190.0,191.0,6254.0,241.0
2021-12-26 00:00:00,1.11,1.47,187.0,194.0,190.0,6307.0,240.0
2021-12-26 00:05:00,1.11,1.47,191.0,189.0,190.0,6107.0,241.0
2021-12-26 00:10:00,1.11,1.46,192.0,192.0,191.0,6488.0,240.0
2021-12-26 00:15:00,1.11,1.46,196.0,192.0,191.0,6275.0,239.0
2021-12-26 00:20:00,1.11,1.46,195.0,193.0,193.0,6127.0,240.0
2021-12-26 00:25:00,1.12,1.46,200.0,194.0,195.0,5852.0,240.0
2021-12-26 00:30:00,1.11,1.46,191.0,194.0,195.0,5630.0,240.0
2021-12-26 00:35:00,1.14,1.46,190.0,172.0,186.0,5797.0,239.0
2021-12-26 00:40:00,1.19,1.46,193.0,177.0,187.0,6372.0,240.0
2021-12-26 00:45:00,1.24,1.46,185.0,179.0,187.0,6459.0,240.0
2021-12-26 00:50:00,1.29,1.46,195.0,179.0,188.0,6450.0,241.0
2021-12-26 00:55:00,1.34,1.46,188.0,179.0,188.0,6688.0,240.0
2021-12-26 01:00:00,1.39,1.46,194.0,183.0,190.0,6606.0,240.0
2021-12-26 01:05:00,1.44,1.49,177.0,173.0,175.0,7016.0,240.0
2021-12-26 01:10:00,1.49,1.52,182.0,174.0,173.0,7398.0,240.0
2021-12-26 01:15:00,1.53,1.55,182.0,174.0,174.0,7441.0,240.0
2021-12-26 01:20:00,1.58,1.59,182.0,177.0,177.0,7422.0,240.0
2021-12-26 01:25:00,1.63,1.62,183.0,179.0,177.0,7140.0,240.0
2021-12-26 01:30:00,1.68,1.66,188.0,179.0,180.0,7080.0,240.0
2021-12-26 01:35:00,1.73,1.69,182.0,177.0,178.0,6943.0,240.0
2021-12-26 01:40:00,1.78,1.73,185.0,181.0,180.0,6853.0,240.0
2021-12-26 01:45:00,1.83,1.76,185.0,181.0,179.0,6766.0,240.0
2021-12-26 01:50:00,1.88,1.79,193.0,182.0,180.0,6757.0,240.0
2021-12-26 01:55:00,1.92,1.83,186.0,184.0,182.0,6697.0,240.0
2021-12-26 02:00:00,1.97,1.86,186.0,183.0,181.0,6599.0,240.0
2021-12-26 02:05:00,2.02,1.9,185.0,180.0,178.0,6675.0,240.0
2021-12-26 02:10:00,2.07,1.93,190.0,185.0,182.0,6745.0,240.0
2021-12-26 02:15:00,2.12,1.97,184.0,182.0,180.0,6700.0,240.0
2021-12-26 02:20:00,2.17,2.0,188.0,185.0,183.0,6656.0,240.0
2021-12-26 02:25:00,2.22,2.03,190.0,185.0,182.0,6490.0,240.0
2021-12-26 02:30:00,2.27,2.07,192.0,187.0,185.0,6360.0,240.0
2021-12-26 02:35:00,2.31,2.1,189.0,188.0,185.0,6240.0,240.0
2021-12-26 02:40:00,2.36,2.14,188.0,185.0,184.0,6213.0,240.0
2021-12-26 02:45:00,2.41,2.17,195.0,189.0,185.0,6218.0,240.0
2021-12-26 02:50:00,2.46,2.2,197.0,188.0,186.0,6213.0,240.0
2021-12-26 02:55:00,2.51,2.24,191.0,188.0,186.0,6090.0,240.0
2021-12-26 03:00:00,2.56,2.28,191.0,190.0,186.0,6117.0,240.0
2021-12-26 03:05:00,2.6,2.31,193.0,189.0,186.0,6090.0,240.0
2021-12-26 03:10:00,2.65,2.35,195.0,189.0,187.0,6060.0,240.0
2021-12-26 03:15:00,2.7,2.38,189.0,191.0,187.0,5948.0,240.0
2021-12-26 03:20:00,2.75,2.42,194.0,188.0,186.0,5984.0,240.0
2021-12-26 03:25:00,2.8,2.46,200.0,191.0,187.0,5988.0,240.0
2021-12-26 03:30:00,2.85,2.5,197.0,192.0,188.0,5931.0,240.0
2021-12-26 03:35:00,2.9,2.53,195.0,193.0,190.0,5797.0,240.0
2021-12-26 03:40:00,2.94,2.57,198.0,193.0,188.0,5793.0,240.0
2021-12-26 03:45:00,3.0,2.6,197.0,195.0,189.0,5783.0,240.0
2021-12-26 03:50:00,3.04,2.64,190.0,193.0,188.0,5698.0,240.0
2021-12-26 03:55:00,3.09,2.68,196.0,195.0,189.0,5660.0,240.0
2021-12-26 04:00:00,3.14,2.72,198.0,192.0,187.0,5632.0,240.0
2021-12-26 04:05:00,3.19,2.75,199.0,194.0,189.0,5731.0,240.0
2021-12-26 04:10:00,3.24,2.79,193.0,194.0,189.0,5703.0,240.0
2021-12-26 04:15:00,3.29,2.83,197.0,192.0,188.0,5756.0,240.0
2021-12-26 04:20:00,3.34,2.86,202.0,195.0,188.0,5787.0,240.0
2021-12-26 04:25:00,3.38,2.9,195.0,193.0,189.0,5617.0,240.0
2021-12-26 04:30:00,3.43,2.93,195.0,193.0,188.0,5764.0,240.0
2021-12-26 04:35:00,3.48,2.97,198.0,194.0,189.0,5689.0,240.0
2021-12-26 04:40:00,3.53,3.01,196.0,192.0,185.0,5760.0,240.0
2021-12-26 04:45:00,3.58,3.04,187.0,189.0,186.0,5902.0,240.0
2021-12-26 04:50:00,3.63,3.08,195.0,193.0,187.0,5827.0,241.0
2021-12-26 04:55:00,3.68,3.11,198.0,190.0,186.0,5765.0,240.0
2021-12-26 05:00:00,3.72,3.15,186.0,189.0,184.0,5846.0,239.0
2021-12-26 05:05:00,3.77,3.19,188.0,193.0,185.0,5979.0,240.0
2021-12-26 05:10:00,3.82,3.22,193.0,188.0,183.0,5977.0,240.0
2021-12-26 05:15:00,3.87,3.26,187.0,187.0,181.0,6071.0,240.0
2021-12-26 05:20:00,3.92,3.29,180.0,184.0,179.0,6157.0,240.0
2021-12-26 05:25:00,3.96,3.33,190.0,187.0,180.0,6196.0,240.0
2021-12-26 05:30:00,4.01,3.37,194.0,188.0,182.0,6205.0,239.0
2021-12-26 05:35:00,4.06,3.4,184.0,186.0,183.0,6241.0,240.0
2021-12-26 05:40:00,4.1,3.44,193.0,187.0,183.0,6053.0,240.0
2021-12-26 05:45:00,4.15,3.47,189.0,186.0,182.0,6043.0,240.0
2021-12-26 05:50:00,4.16,3.51,190.0,195.0,186.0,6175.0,240.0
2021-12-26 05:55:00,4.17,3.52,202.0,201.0,198.0,5789.0,241.0
2021-12-26 06:00:00,4.16,3.52,207.0,203.0,201.0,5002.0,240.0
2021-12-26 06:05:00,4.17,3.52,204.0,201.0,200.0,4777.0,240.0
2021-12-26 06:10:00,4.17,3.52,210.0,204.0,202.0,4768.0,240.0
2021-12-26 06:15:00,4.16,3.52,197.0,203.0,200.0,4792.0,243.0
2021-12-26 06:20:00,4.16,3.52,211.0,211.0,204.0,4751.0,241.0
2021-12-26 06:25:00,4.16,3.52,207.0,209.0,202.0,4169.0,239.0
2021-12-26 06:30:00,4.16,3.52,201.0,210.0,202.0,4320.0,243.0
2021-12-26 06:35:00,4.16,3.52,208.0,209.0,203.0,4725.0,242.0
2021-12-26 06:40:00,4.17,3.52,196.0,209.0,202.0,4612.0,245.0
2021-12-26 06:45:00,4.17,3.52,205.0,207.0,200.0,4888.0,245.0
2021-12-26 06:50:00,4.17,3.52,199.0,206.0,198.0,5264.0,246.0
2021-12-26 06:55:00,4.17,3.52,200.0,204.0,195.0,5361.0,244.0
2021-12-26 07:00:00,4.17,3.52,200.0,200.0,193.0,5766.0,245.0
2021-12-26 07:05:00,4.17,3.52,198.0,201.0,191.0,5914.0,244.0
2021-12-26 07:10:00,4.17,3.52,192.0,197.0,189.0,6235.0,245.0
2021-12-26 07:15:00,4.17,3.52,182.0,190.0,184.0,6569.0,244.0
2021-12-26 07:20:00,4.17,3.52,183.0,187.0,182.0,7109.0,247.0
2021-12-26 07:25:00,4.17,3.52,177.0,185.0,179.0,7371.0,245.0
2021-12-26 07:30:00,4.17,3.52,172.0,182.0,178.0,7396.0,244.0
2021-12-26 07:35:00,4.17,3.52,174.0,179.0,173.0,7748.0,242.0
2021-12-26 07:40:00,4.17,3.52,170.0,175.0,170.0,7741.0,240.0
2021-12-26 07:45:00,4.17,3.52,181.0,245.0,186.0,7524.0,240.0
2021-12-26 07:50:00,4.17,3.52,178.0,246.0,184.0,7178.0,240.0
2021-12-26 07:55:00,4.17,3.52,184.0,248.0,185.0,7572.0,241.0
2021-12-26 08:00:00,4.17,3.52,186.0,247.0,186.0,7087.0,240.0
2021-12-26 08:05:00,4.17,3.52,181.0,247.0,184.0,7190.0,240.0
2021-12-26 08:10:00,4.17,3.52,176.0,246.0,180.0,7264.0,239.0
2021-12-26 08:15:00,4.17,3.52,176.0,239.0,177.0,7536.0,239.0
2021-12-26 08:20:00,4.17,3.52,164.0,239.0,176.0,7716.0,240.0
2021-12-26 08:25:00,4.17,3.52,169.0,239.0,174.0,7707.0,239.0
2021-12-26 08:30:00,4.17,3.52,162.0,227.0,171.0,7818.0,239.0
2021-12-26 08:35:00,4.17,3.52,167.0,228.0,171.0,7818.0,235.0
2021-12-26 08:40:00,4.17,3.5,179.0,233.0,195.0,7905.0,240.0
2021-12-26 08:45:00,4.17,3.46,192.0,239.0,198.0,7587.0,239.0
