datetime,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2021/11/12 11:05,4.22,2.79,192,245,236,7183,257
2021/11/12 11:10,4.22,2.79,194,255,233,7206,256
2021/11/12 11:15,4.22,2.79,188,245,230,7235,254
2021/11/12 11:20,4.22,2.79,201,255,231,7274,256
2021/11/12 11:25,4.22,2.79,201,250,233,7227,257
2021/11/12 11:30,4.22,2.79,187,252,236,7185,258
2021/11/12 11:35,4.22,2.79,204,254,234,7208,256
2021/11/12 11:40,4.22,2.79,188,248,231,7215,254
2021/11/12 11:45,4.22,2.79,204,245,232,7243,255
2021/11/12 11:50,4.22,2.79,186,250,233,7286,256
2021/11/12 11:55,4.22,2.79,200,251,236,7218,257
2021/11/12 12:00,4.22,2.79,196,247,235,7246,257
2021/11/12 12:05,4.23,2.79,203,254,237,7202,257
2021/11/12 12:10,4.23,2.79,173,169,212,7195,246
2021/11/12 12:15,4.23,2.79,177,170,209,7477,244
2021/11/12 12:20,4.23,2.79,168,168,209,7450,244
2021/11/12 12:25,4.23,2.79,164,167,206,7522,242
2021/11/12 12:30,4.23,2.79,172,170,208,7526,243
2021/11/12 12:35,4.23,2.79,171,168,211,7465,245
2021/11/12 12:40,4.23,2.79,170,173,212,7438,247
2021/11/12 12:45,4.23,2.79,175,174,214,7410,246
2021/11/12 12:50,4.23,2.8,178,174,215,7423,248
2021/11/12 12:55,4.23,2.8,174,175,217,7383,250
2021/11/12 13:00,4.23,2.79,177,170,214,7418,248
2021/11/12 13:05,4.23,2.8,177,169,215,7440,246
2021/11/12 13:10,4.23,2.79,178,170,215,7448,246
2021/11/12 13:15,4.23,2.79,172,172,215,7444,247
2021/11/12 13:20,4.23,2.8,176,173,215,7383,246
2021/11/12 13:25,4.23,2.8,178,174,217,7397,248
2021/11/12 13:30,4.23,2.8,184,173,219,7404,248
2021/11/12 13:35,4.23,2.8,176,175,219,7441,250
2021/11/12 13:40,4.23,2.79,180,173,220,7387,248
2021/11/12 13:45,4.23,2.8,183,176,224,7367,250
2021/11/12 13:50,4.23,2.8,184,177,226,7335,252
2021/11/12 13:55,4.23,2.8,192,183,228,7274,253
2021/11/12 14:00,4.23,2.79,191,182,228,7261,255
2021/11/12 14:05,4.23,2.8,187,183,225,7215,255
2021/11/12 14:10,4.23,2.8,189,187,231,7266,258
2021/11/12 14:15,4.23,2.8,189,181,229,7148,254
2021/11/12 14:20,4.23,2.8,187,179,228,7239,254
2021/11/12 14:25,4.23,2.8,187,180,229,7258,254
2021/11/12 14:30,4.23,2.8,195,184,230,7232,257
2021/11/12 14:35,4.24,2.8,192,183,229,7213,257
2021/11/12 14:40,4.24,2.8,194,182,231,7255,257
2021/11/12 14:45,4.24,2.8,192,185,230,7228,257
2021/11/12 14:50,4.24,2.8,193,184,232,7229,256
2021/11/12 14:55,4.24,2.8,188,185,231,7236,255
2021/11/12 15:00,4.24,2.8,195,185,229,7248,256
2021/11/12 15:05,4.24,2.8,192,181,227,7272,255
2021/11/12 15:10,4.24,2.8,190,182,227,7288,255
2021/11/12 15:15,4.24,2.8,194,181,229,7248,254
2021/11/12 15:20,4.24,2.8,193,189,229,7314,257
2021/11/12 15:25,4.24,2.8,193,185,227,7224,255
2021/11/12 15:30,4.24,2.8,184,186,227,7220,256
2021/11/12 15:35,4.24,2.8,188,189,228,7166,258
2021/11/12 15:40,4.24,2.79,192,185,228,7183,255
2021/11/12 15:45,4.24,2.8,188,180,225,7265,254
2021/11/12 15:50,4.24,2.8,189,183,227,7293,254
2021/11/12 15:55,4.24,2.8,196,181,224,7249,253
2021/11/12 16:00,4.24,2.8,186,177,221,7338,252
2021/11/12 16:05,4.24,2.8,180,174,219,7322,249
2021/11/12 16:10,4.24,2.8,174,179,179,7358,252
2021/11/12 16:15,4.24,2.8,181,176,220,7352,246
2021/11/12 16:20,4.24,2.79,186,181,222,7298,250
2021/11/12 16:25,4.24,2.8,188,179,225,7280,252
2021/11/12 16:30,4.24,2.8,180,180,222,7275,252
2021/11/12 16:35,4.24,2.8,193,177,222,7331,249
2021/11/12 16:40,4.24,2.8,185,178,224,7346,251
2021/11/12 16:45,4.24,2.79,180,172,219,7412,247
2021/11/12 16:50,4.24,2.8,174,173,215,7388,247
2021/11/12 16:55,4.24,2.8,167,166,209,7471,244
2021/11/12 17:00,4.24,2.8,168,167,210,7592,243
2021/11/12 17:05,4.21,2.8,179,192,222,7486,250
2021/11/12 17:10,4.16,2.8,179,191,221,7346,250
2021/11/12 17:15,4.11,2.8,180,182,221,7387,248
2021/11/12 17:20,4.05,2.8,182,188,220,7386,248
2021/11/12 17:25,4,2.8,179,189,218,7444,248
2021/11/12 17:30,3.95,2.8,179,187,217,7449,248
2021/11/12 17:35,3.9,2.8,175,192,217,7357,247
2021/11/12 17:40,3.85,2.8,181,195,223,7372,251
2021/11/12 17:45,3.79,2.8,180,191,222,7327,250
2021/11/12 17:50,3.75,2.8,178,191,222,7382,250
2021/11/12 17:55,3.69,2.8,180,191,222,7372,249
2021/11/12 18:00,3.64,2.8,178,184,219,7360,247
2021/11/12 18:05,3.59,2.8,184,187,223,7427,252
2021/11/12 18:10,3.54,2.8,185,191,222,7333,252
2021/11/12 18:15,3.49,2.8,186,191,224,7296,254
2021/11/12 18:20,3.44,2.8,187,190,225,7286,253
2021/11/12 18:25,3.39,2.8,179,195,223,7328,254
2021/11/12 18:30,3.34,2.8,179,187,223,7264,252
2021/11/12 18:35,3.29,2.8,176,192,222,7305,250
2021/11/12 18:40,3.24,2.8,177,184,218,7389,249
2021/11/12 18:45,3.19,2.8,182,186,221,7449,250
2021/11/12 18:50,3.14,2.8,175,186,219,7366,248
2021/11/12 18:55,3.09,2.8,183,190,222,7351,251
2021/11/12 19:00,3.04,2.78,195,195,269,7347,255
2021/11/12 19:05,2.99,2.75,186,192,267,7263,254
2021/11/12 19:10,2.94,2.72,202,192,267,7274,253
2021/11/12 19:15,2.89,2.69,194,189,266,7288,253
2021/11/12 19:20,2.84,2.67,186,191,265,7350,251
2021/11/12 19:25,2.79,2.63,197,195,263,7358,253
2021/11/12 19:30,2.74,2.61,191,189,266,7338,254
2021/11/12 19:35,2.69,2.58,197,190,266,7351,254
2021/11/12 19:40,2.64,2.55,199,194,264,7261,251
2021/11/12 19:45,2.59,2.52,195,194,266,7269,254
2021/11/12 19:50,2.54,2.49,195,189,267,7272,254
2021/11/12 19:55,2.5,2.46,187,193,265,7304,253
2021/11/12 20:00,2.45,2.43,182,195,261,7282,252
2021/11/12 20:05,2.4,2.4,193,194,266,7294,255
2021/11/12 20:10,2.35,2.37,189,198,264,7274,252
2021/11/12 20:15,2.3,2.34,194,195,266,7309,256
2021/11/12 20:20,2.25,2.31,196,201,267,7196,255
2021/11/12 20:25,2.2,2.29,190,192,264,7240,254
2021/11/12 20:30,2.15,2.26,189,190,262,7282,254
2021/11/12 20:35,2.1,2.23,180,186,256,7348,248
2021/11/12 20:40,2.06,2.2,187,190,260,7351,252
2021/11/12 20:45,2.01,2.17,187,186,259,7404,250
2021/11/12 20:50,1.96,2.14,181,192,261,7428,251
2021/11/12 20:55,1.91,2.11,193,188,260,7323,249
2021/11/12 21:00,1.86,2.08,186,187,262,7342,250
2021/11/12 21:05,1.81,2.05,178,183,256,7347,247
2021/11/12 21:10,1.76,2.02,180,180,256,7359,246
2021/11/12 21:15,1.71,1.99,179,186,253,7364,246
2021/11/12 21:20,1.67,1.96,173,181,251,7392,244
2021/11/12 21:25,1.62,1.93,189,190,258,7390,249
2021/11/12 21:30,1.57,1.9,179,190,259,7344,249
2021/11/12 21:35,1.52,1.87,183,191,259,7381,250
2021/11/12 21:40,1.47,1.84,190,194,261,7271,251
2021/11/12 21:45,1.42,1.82,183,200,260,7299,250
2021/11/12 21:50,1.37,1.79,189,196,262,7228,251
2021/11/12 21:55,1.33,1.76,190,197,261,7235,251
2021/11/12 22:00,1.28,1.73,191,197,263,7253,252
2021/11/12 22:05,1.23,1.7,194,194,262,7245,251
2021/11/12 22:10,1.18,1.67,193,186,263,7189,251
2021/11/12 22:15,1.13,1.64,199,200,264,7249,250
2021/11/12 22:20,1.09,1.62,191,199,265,7198,253
2021/11/12 22:25,1.04,1.59,206,200,268,7190,254
2021/11/12 22:30,1.03,1.56,187,171,255,7307,245
2021/11/12 22:35,1.03,1.53,187,175,258,7358,247
2021/11/12 22:40,1.03,1.51,189,177,260,7324,246
2021/11/12 22:45,1.03,1.48,190,180,263,7246,251
2021/11/12 22:50,1.03,1.45,204,183,267,7154,254
2021/11/12 22:55,1.03,1.42,204,190,270,7182,257
2021/11/12 23:00,1.03,1.4,194,186,268,7102,256
2021/11/12 23:05,1.03,1.37,202,185,271,7137,258
2021/11/12 23:10,1.03,1.34,204,193,274,7063,260
2021/11/12 23:15,1.03,1.34,188,181,225,7105,249
2021/11/12 23:20,1.03,1.34,186,182,227,7239,251
2021/11/12 23:25,1.03,1.34,186,183,229,7238,251
2021/11/12 23:30,1.03,1.33,198,190,236,7223,256
2021/11/12 23:35,1.06,1.33,187,174,184,7120,255
2021/11/12 23:40,1.1,1.33,180,171,185,7081,256
2021/11/12 23:45,1.14,1.33,177,167,182,7164,252
2021/11/12 23:50,1.19,1.33,178,170,186,7128,254
2021/11/12 23:55,1.23,1.33,182,174,187,7107,257
2021/11/13 0:00,1.27,1.33,179,176,190,7048,259
2021/11/13 0:05,1.31,1.33,188,174,193,7011,260
2021/11/13 0:10,1.35,1.33,190,179,195,7007,262
2021/11/13 0:15,1.39,1.33,192,180,197,6955,264
2021/11/13 0:20,1.44,1.33,195,184,199,6959,264
2021/11/13 0:25,1.48,1.34,198,184,184,6886,268
2021/11/13 0:30,1.52,1.33,178,177,179,4699,223
2021/11/13 0:35,1.56,1.33,182,179,182,4378,226
2021/11/13 0:40,1.6,1.34,152,161,153,4452,205
2021/11/13 0:45,1.64,1.38,148,154,147,4719,198
2021/11/13 0:50,1.68,1.41,153,153,147,4774,198
2021/11/13 0:55,1.72,1.44,152,154,148,4726,199
2021/11/13 1:00,1.76,1.47,153,156,150,4751,200
2021/11/13 1:05,1.8,1.5,155,158,152,4708,203
2021/11/13 1:10,1.84,1.53,161,162,156,4652,206
2021/11/13 1:15,1.88,1.56,163,162,158,4642,207
2021/11/13 1:20,1.91,1.59,158,164,158,4640,207
2021/11/13 1:25,1.95,1.62,165,165,160,4666,209
2021/11/13 1:30,1.99,1.65,163,168,162,4648,211
2021/11/13 1:35,2.03,1.68,165,168,163,4586,212
2021/11/13 1:40,2.07,1.72,167,168,163,4625,210
2021/11/13 1:45,2.11,1.75,169,171,167,4531,214
2021/11/13 1:50,2.15,1.78,176,171,167,4567,215
2021/11/13 1:55,2.19,1.81,172,173,167,4561,214
2021/11/13 2:00,2.24,1.85,176,174,170,4554,218
2021/11/13 2:05,2.27,1.88,175,177,172,4546,219
2021/11/13 2:10,2.31,1.91,174,175,170,4533,219
2021/11/13 2:15,2.36,1.95,173,177,172,4523,219
2021/11/13 2:20,2.4,1.99,178,176,172,4536,220
2021/11/13 2:25,2.44,2.02,183,179,174,4529,221
2021/11/13 2:30,2.48,2.05,182,180,176,4514,222
2021/11/13 2:35,2.52,2.09,182,181,178,4486,225
2021/11/13 2:40,2.57,2.12,185,184,180,4464,227
2021/11/13 2:45,2.61,2.16,185,182,177,4447,225
2021/11/13 2:50,2.65,2.2,181,183,178,4502,226
2021/11/13 2:55,2.7,2.23,185,184,178,4471,226
2021/11/13 3:00,2.74,2.27,184,184,179,4465,226
2021/11/13 3:05,2.78,2.31,180,182,179,4462,227
2021/11/13 3:10,2.82,2.34,180,183,179,4463,227
2021/11/13 3:15,2.86,2.38,185,182,178,4502,225
2021/11/13 3:20,2.91,2.42,186,181,178,4504,226
2021/11/13 3:25,2.95,2.45,179,182,179,4482,225
2021/11/13 3:30,2.99,2.49,183,183,178,4460,224
2021/11/13 3:35,3.03,2.53,187,187,181,4477,228
2021/11/13 3:40,3.07,2.57,187,185,180,4462,227
2021/11/13 3:45,3.12,2.6,181,184,180,4446,227
2021/11/13 3:50,3.16,2.64,181,183,179,4507,227
2021/11/13 3:55,3.2,2.68,183,183,178,4497,224
2021/11/13 4:00,3.24,2.72,187,182,179,4497,226
2021/11/13 4:05,3.28,2.75,187,184,180,4498,229
2021/11/13 4:10,3.33,2.79,183,186,180,4491,228
2021/11/13 4:15,3.37,2.83,182,183,179,4470,228
2021/11/13 4:20,3.42,2.86,187,186,180,4482,227
2021/11/13 4:25,3.46,2.9,187,185,180,4458,229
2021/11/13 4:30,3.51,2.94,189,185,182,4464,231
2021/11/13 4:35,3.55,2.97,184,187,181,4438,229
2021/11/13 4:40,3.6,3.01,179,182,176,4477,226
2021/11/13 4:45,3.65,3.05,187,183,177,4491,226
2021/11/13 4:50,3.69,3.09,182,184,176,4512,225
2021/11/13 4:55,3.73,3.12,174,180,172,4532,223
2021/11/13 5:00,3.78,3.16,177,178,170,4525,222
2021/11/13 5:05,3.82,3.19,176,176,169,4564,221
2021/11/13 5:10,3.87,3.23,175,174,167,4561,218
2021/11/13 5:15,3.91,3.26,176,173,167,4593,217
2021/11/13 5:20,3.96,3.3,172,174,167,4622,217
2021/11/13 5:25,4,3.33,168,173,167,4622,220
2021/11/13 5:30,4.05,3.37,167,175,167,4557,219
2021/11/13 5:35,4.05,3.41,179,197,177,4485,229
2021/11/13 5:40,4.05,3.44,187,201,183,4487,233
2021/11/13 5:45,4.05,3.48,187,198,182,4443,231
2021/11/13 5:50,4.05,3.51,201,204,200,4433,236
2021/11/13 5:55,4.06,3.51,195,203,196,4450,236
2021/11/13 6:00,4.06,3.51,196,199,192,4383,237
2021/11/13 6:05,4.06,3.51,205,214,206,4232,248
2021/11/13 6:10,4.06,3.51,209,206,199,4290,241
2021/11/13 6:15,4.06,3.51,188,201,192,4296,235
2021/11/13 6:20,4.06,3.51,185,198,190,4385,235
2021/11/13 6:25,4.06,3.51,189,196,185,4474,230
2021/11/13 6:30,4.06,3.51,177,189,179,4480,225
2021/11/13 6:35,4.06,3.51,175,186,175,4515,223
2021/11/13 6:40,4.06,3.51,176,183,172,4583,221
2021/11/13 6:45,4.06,3.51,162,180,167,4579,217
2021/11/13 6:50,4.06,3.51,163,227,171,4654,214
2021/11/13 6:55,4.06,3.51,170,245,176,4542,223
2021/11/13 7:00,4.06,3.51,181,250,183,4523,225
2021/11/13 7:05,4.06,3.51,178,245,176,4572,219
2021/11/13 7:10,4.06,3.51,167,238,168,4640,212
2021/11/13 7:15,4.06,3.51,168,237,175,4709,273
2021/11/13 7:20,4.06,3.51,193,246,227,7162,257
2021/11/13 7:25,4.06,3.51,185,241,224,7352,254
2021/11/13 7:30,4.06,3.51,173,234,219,7367,252
2021/11/13 7:35,4.06,3.51,185,232,220,7430,251
2021/11/13 7:40,4.06,3.51,179,235,219,7454,252
2021/11/13 7:45,4.06,3.51,184,233,216,7372,250
2021/11/13 7:50,4.06,3.51,183,232,220,7448,251
2021/11/13 7:55,4.06,3.51,184,234,217,7390,250
2021/11/13 8:00,4.06,3.51,182,226,215,7502,247
2021/11/13 8:05,4.06,3.51,179,228,213,7479,245
2021/11/13 8:10,4.06,3.51,172,226,210,7547,246
2021/11/13 8:15,4.06,3.51,176,230,211,7475,246
2021/11/13 8:20,4.06,3.51,180,227,211,7454,245
2021/11/13 8:25,4.06,3.51,196,231,258,7685,249
2021/11/13 8:30,4.06,3.47,197,234,260,7343,252
2021/11/13 8:35,4.06,3.44,203,230,262,7394,253
2021/11/13 8:40,4.07,3.41,197,231,261,7423,252
2021/11/13 8:45,4.06,3.38,185,230,256,7496,250
2021/11/13 8:50,4.07,3.35,191,232,258,7494,250
2021/11/13 8:55,4.06,3.32,193,230,257,7434,250
2021/11/13 9:00,4.06,3.28,185,226,254,7481,247
2021/11/13 9:05,4.07,3.26,197,226,254,7493,248
2021/11/13 9:10,4.07,3.22,184,229,255,7509,249
2021/11/13 9:15,4.07,3.19,192,227,253,7424,250
2021/11/13 9:20,4.07,3.16,186,229,252,7435,247
2021/11/13 9:25,4.07,3.13,179,223,248,7531,244
2021/11/13 9:30,4.07,3.09,178,226,251,7523,246
2021/11/13 9:35,4.07,3.06,190,224,251,7494,245
2021/11/13 9:40,4.07,3.03,177,226,250,7501,244
2021/11/13 9:45,4.07,3,191,229,255,7498,246
2021/11/13 9:50,4.07,2.97,193,235,256,7436,249
2021/11/13 9:55,4.07,2.94,186,229,255,7442,249
2021/11/13 10:00,4.07,2.91,194,230,253,7455,248
2021/11/13 10:05,4.07,2.88,176,234,256,7477,249
2021/11/13 10:10,4.07,2.85,204,231,260,7388,251
2021/11/13 10:15,4.07,2.82,192,229,259,7365,251
2021/11/13 10:20,4.07,2.78,196,233,259,7364,250
2021/11/13 10:25,4.07,2.77,166,229,207,7477,242
2021/11/13 10:30,4.07,2.77,182,229,210,7583,242
2021/11/13 10:35,4.07,2.77,174,230,210,7583,243
2021/11/13 10:40,4.07,2.77,174,223,207,7505,242
2021/11/13 10:45,4.07,2.77,175,220,206,7587,241
2021/11/13 10:50,4.07,2.77,179,225,207,7555,243
2021/11/13 10:55,4.07,2.77,174,221,209,7549,243
2021/11/13 11:00,4.07,2.77,172,222,208,7554,243
2021/11/13 11:05,4.07,2.77,163,219,205,7571,243
2021/11/13 11:10,4.07,2.77,167,226,204,7581,241
2021/11/13 11:15,4.07,2.77,169,227,208,7596,243
2021/11/13 11:20,4.07,2.77,163,217,205,7531,238
2021/11/13 11:25,4.07,2.77,167,222,200,7662,237
2021/11/13 11:30,4.07,2.77,176,223,205,7596,241
2021/11/13 11:35,4.07,2.77,165,224,206,7607,241
2021/11/13 11:40,4.07,2.77,172,223,206,7634,242
2021/11/13 11:45,4.07,2.77,176,227,207,7525,243
2021/11/13 11:50,4.07,2.77,168,227,206,7609,243
2021/11/13 11:55,4.07,2.77,175,223,205,7588,241
2021/11/13 12:00,4.07,2.77,172,224,209,7533,245
2021/11/13 12:05,4.07,2.77,180,221,211,7499,243
2021/11/13 12:10,4.07,2.77,172,227,213,7489,245
2021/11/13 12:15,4.07,2.77,174,230,214,7531,247
2021/11/13 12:20,4.07,2.77,180,224,213,7484,244
2021/11/13 12:25,4.07,2.77,167,221,206,7530,243
2021/11/13 12:30,4.07,2.77,186,228,213,7540,244
2021/11/13 12:35,4.07,2.77,177,228,215,7487,246
2021/11/13 12:40,4.08,2.77,181,231,218,7478,248
2021/11/13 12:45,4.08,2.77,183,231,218,7467,249
2021/11/13 12:50,4.08,2.77,183,241,219,7413,250
2021/11/13 12:55,4.08,2.77,182,237,222,7405,251
2021/11/13 13:00,4.08,2.77,196,237,224,7368,252
2021/11/13 13:05,4.08,2.77,194,242,226,7322,252
2021/11/13 13:10,4.08,2.77,198,240,223,7382,251
2021/11/13 13:15,4.08,2.77,180,242,221,7373,247
2021/11/13 13:20,4.08,2.77,185,234,221,7443,248
2021/11/13 13:25,4.08,2.77,198,244,222,7360,253
2021/11/13 13:30,4.08,2.77,193,247,227,7330,255
2021/11/13 13:35,4.08,2.77,216,256,235,7260,258
2021/11/13 13:40,4.08,2.77,198,250,234,7303,258
2021/11/13 13:45,4.08,2.77,220,252,238,7226,260
2021/11/13 13:50,4.08,2.77,187,221,230,7263,259
2021/11/13 13:55,4.08,2.77,205,214,227,7343,252
2021/11/13 14:00,4.08,2.77,203,216,228,7360,253
2021/11/13 14:05,4.08,2.78,189,215,227,7277,253
2021/11/13 14:10,4.08,2.78,202,217,225,7270,256
2021/11/13 14:15,4.08,2.78,204,221,232,7293,257
2021/11/13 14:20,4.08,2.78,193,223,233,7300,259
2021/11/13 14:25,4.08,2.78,215,227,237,7258,260
2021/11/13 14:30,4.08,2.78,199,222,235,7230,259
2021/11/13 14:35,4.08,2.78,212,225,236,7240,258
2021/11/13 14:40,4.08,2.78,197,230,239,7271,262
2021/11/13 14:45,4.08,2.78,212,232,238,7146,261
2021/11/13 14:50,4.08,2.78,199,228,240,7208,262
2021/11/13 14:55,4.08,2.77,191,225,238,7188,262
2021/11/13 15:00,4.08,2.77,213,226,239,7173,262
2021/11/13 15:05,4.08,2.78,200,227,239,7117,261
2021/11/13 15:10,4.08,2.77,216,227,239,7193,264
2021/11/13 15:15,4.08,2.78,192,229,238,7172,263
2021/11/13 15:20,4.08,2.78,209,228,239,7197,264
2021/11/13 15:25,4.08,2.78,193,227,238,7141,262
2021/11/13 15:30,4.08,2.78,207,228,238,7136,262
2021/11/13 15:35,4.09,2.77,195,224,236,7244,261
2021/11/13 15:40,4.09,2.77,207,225,239,7221,261
2021/11/13 15:45,4.09,2.77,201,222,236,7182,260
2021/11/13 15:50,4.09,2.78,191,218,232,7224,258
2021/11/13 15:55,4.09,2.77,200,223,233,7310,257
2021/11/13 16:00,4.09,2.77,198,217,228,7306,257
2021/11/13 16:05,4.09,2.77,199,220,231,7261,256
2021/11/13 16:10,4.09,2.78,194,216,225,7301,254
2021/11/13 16:15,4.09,2.78,197,214,226,7337,254
2021/11/13 16:20,4.09,2.78,195,217,227,7327,255
2021/11/13 16:25,4.09,2.78,186,211,225,7316,253
2021/11/13 16:30,4.09,2.78,198,216,227,7272,256
2021/11/13 16:35,4.09,2.78,201,222,229,7289,257
2021/11/13 16:40,4.09,2.77,192,216,227,7236,257
2021/11/13 16:45,4.09,2.78,186,217,224,7299,256
2021/11/13 16:50,4.09,2.78,197,215,223,7326,254
2021/11/13 16:55,4.09,2.78,183,213,222,7311,253
2021/11/13 17:00,4.09,2.78,197,215,223,7351,254
2021/11/13 17:05,4.09,2.78,179,213,222,7400,253
2021/11/13 17:10,4.09,2.78,191,205,218,7346,252
2021/11/13 17:15,4.05,2.78,170,182,211,7507,249
2021/11/13 17:20,4,2.78,173,182,208,7499,248
2021/11/13 17:25,3.95,2.78,179,182,207,7491,247
2021/11/13 17:30,3.9,2.78,178,186,210,7451,247
2021/11/13 17:35,3.85,2.77,173,191,207,7472,248
2021/11/13 17:40,3.8,2.78,179,192,210,7492,249
2021/11/13 17:45,3.75,2.78,168,181,208,7459,250
2021/11/13 17:50,3.7,2.78,174,186,209,7449,248
2021/11/13 17:55,3.64,2.78,177,183,207,7449,247
2021/11/13 18:00,3.59,2.78,168,182,208,7440,247
2021/11/13 18:05,3.54,2.76,194,192,260,7402,256
2021/11/13 18:10,3.49,2.73,197,201,261,7251,256
2021/11/13 18:15,3.44,2.7,198,193,263,7255,259
2021/11/13 18:20,3.39,2.67,206,201,264,7231,259
2021/11/13 18:25,3.34,2.64,199,206,265,7259,260
2021/11/13 18:30,3.29,2.61,206,208,264,7240,260
2021/11/13 18:35,3.25,2.58,189,212,267,7227,261
2021/11/13 18:40,3.2,2.55,215,211,268,7221,260
2021/11/13 18:45,3.15,2.52,199,213,268,7196,260
2021/11/13 18:50,3.1,2.49,203,211,269,7198,262
2021/11/13 18:55,3.05,2.46,200,213,268,7202,263
2021/11/13 19:00,3,2.43,201,208,268,7192,262
2021/11/13 19:05,2.96,2.41,206,213,265,7166,259
2021/11/13 19:10,2.91,2.38,201,201,262,7222,257
2021/11/13 19:15,2.86,2.35,197,200,262,7223,256
2021/11/13 19:20,2.81,2.32,205,199,259,7290,256
2021/11/13 19:25,2.76,2.29,175,202,259,7342,255
2021/11/13 19:30,2.72,2.26,202,199,259,7258,254
2021/11/13 19:35,2.67,2.23,190,205,260,7234,256
2021/11/13 19:40,2.62,2.2,201,202,261,7256,258
2021/11/13 19:45,2.57,2.17,193,199,263,7224,260
2021/11/13 19:50,2.52,2.14,195,208,263,7221,259
2021/11/13 19:55,2.48,2.11,189,210,262,7228,259
2021/11/13 20:00,2.43,2.08,190,203,260,7219,259
2021/11/13 20:05,2.38,2.05,199,209,260,7231,258
2021/11/13 20:10,2.33,2.02,202,204,262,7263,259
2021/11/13 20:15,2.28,2,210,202,262,7264,259
2021/11/13 20:20,2.24,1.97,194,201,260,7245,257
2021/11/13 20:25,2.19,1.94,202,207,260,7247,257
2021/11/13 20:30,2.14,1.91,187,201,258,7245,256
2021/11/13 20:35,2.09,1.88,195,202,259,7289,256
2021/11/13 20:40,2.05,1.85,191,203,256,7308,253
2021/11/13 20:45,2,1.82,184,197,254,7317,253
2021/11/13 20:50,1.95,1.79,185,206,252,7386,251
2021/11/13 20:55,1.9,1.76,187,193,252,7372,251
2021/11/13 21:00,1.86,1.73,194,200,252,7363,249
2021/11/13 21:05,1.8,1.7,186,198,252,7385,250
2021/11/13 21:10,1.76,1.67,197,188,252,7407,249
2021/11/13 21:15,1.71,1.64,186,194,254,7310,252
2021/11/13 21:20,1.66,1.61,184,198,255,7311,252
2021/11/13 21:25,1.61,1.59,190,194,252,7330,250
2021/11/13 21:30,1.57,1.56,181,195,251,7312,249
2021/11/13 21:35,1.52,1.52,202,204,253,7326,250
2021/11/13 21:40,1.47,1.5,187,201,252,7369,250
2021/11/13 21:45,1.42,1.47,189,198,256,7282,254
2021/11/13 21:50,1.38,1.44,190,163,251,7286,250
2021/11/13 21:55,1.38,1.41,174,169,241,7395,239
2021/11/13 22:00,1.38,1.38,175,167,240,7355,240
2021/11/13 22:05,1.38,1.35,177,165,240,7407,237
2021/11/13 22:10,1.38,1.34,158,165,202,7532,233
2021/11/13 22:15,1.38,1.34,169,166,205,7414,234
2021/11/13 22:20,1.38,1.34,160,164,203,7381,233
2021/11/13 22:25,1.38,1.34,172,169,208,7324,237
2021/11/13 22:30,1.38,1.34,172,170,211,7295,238
2021/11/13 22:35,1.38,1.34,177,179,214,7247,241
2021/11/13 22:40,1.38,1.34,179,177,219,7190,242
2021/11/13 22:45,1.38,1.34,181,179,218,7183,245
2021/11/13 22:50,1.39,1.34,181,183,224,7071,247
2021/11/13 22:55,1.39,1.34,194,184,226,7037,247
2021/11/13 23:00,1.39,1.34,180,188,227,7031,250
2021/11/13 23:05,1.39,1.34,188,174,224,6992,246
2021/11/13 23:10,1.42,1.34,182,176,225,7014,248
2021/11/13 23:15,1.45,1.34,192,179,227,7053,249
2021/11/13 23:20,1.47,1.34,185,184,232,6995,252
2021/11/13 23:25,1.5,1.34,198,184,234,6921,255
2021/11/13 23:30,1.53,1.34,172,177,183,6857,250
2021/11/13 23:35,1.56,1.34,178,176,185,6953,253
2021/11/13 23:40,1.59,1.34,179,173,186,6873,253
2021/11/13 23:45,1.62,1.34,182,174,185,6884,253
2021/11/13 23:50,1.65,1.34,179,176,185,7108,253
2021/11/13 23:55,1.67,1.34,182,176,185,7078,254
2021/11/14 0:00,1.7,1.35,167,175,171,7049,249
2021/11/14 0:05,1.73,1.39,168,166,164,7179,242
2021/11/14 0:10,1.76,1.42,171,166,165,7260,243
2021/11/14 0:15,1.78,1.45,171,167,168,7209,245
2021/11/14 0:20,1.81,1.49,171,168,170,7211,246
2021/11/14 0:25,1.84,1.52,178,172,174,7225,248
2021/11/14 0:30,1.87,1.56,178,172,175,7138,250
2021/11/14 0:35,1.89,1.59,177,170,172,7134,248
2021/11/14 0:40,1.92,1.63,178,171,174,7153,248
2021/11/14 0:45,1.95,1.66,178,170,175,7091,249
2021/11/14 0:50,1.98,1.7,180,174,177,7196,255
2021/11/14 0:55,2.01,1.73,184,174,181,7413,259
2021/11/14 1:00,2.05,1.77,179,174,178,7425,259
2021/11/14 1:05,2.08,1.8,179,175,182,7419,260
2021/11/14 1:10,2.11,1.84,184,177,183,7403,261
2021/11/14 1:15,2.15,1.87,185,179,185,7338,265
2021/11/14 1:20,2.18,1.91,151,167,154,7364,207
2021/11/14 1:25,2.21,1.94,173,169,163,4727,208
2021/11/14 1:30,2.24,1.98,172,172,164,4507,210
2021/11/14 1:35,2.28,2.01,166,165,159,4486,208
2021/11/14 1:40,2.32,2.04,170,165,164,4530,216
2021/11/14 1:45,2.36,2.07,169,169,166,4650,215
